candidate_id,symbol,eval_date,status,entry,stop,qty,reason_skipped,exit_date,exit_price,shadow_r,notes
2026-07-01-PRGS,PRGS,2026-07-01,filtered,,,,"Lane-1 top mover from v0.3.8 market-wide discovery (bun run discover: PRGS +18% $39.47, #1 of 20 quality movers) but FILTERED on the UNCHANGED §3 gate: (1) extended morning gap +18% (39.47 vs 33.58 close) that sits ABOVE the entire late-June 33-34 base — a -8% stop (36.31) rests inside the fresh gap with NO intraday base built yet / nearest multi-session higher-low ~14% below = no placeable structural stop (LESSONS dont-chase-parabolic + wait-for-multi-session-base + the-move-you-chase-has-usually-left; the MU gap-with-no-buyers-above distributes rule); (2) no verified fresh <48h two-source single-name catalyst identified (not on the high-mcap earnings calendar; big gap likely a catalyst but unconfirmed); (3) RVOL only ~1x on a +18% move = weak volume conviction. Move is up AGAINST a down Nasdaq (QQQ -0.95%) = idiosyncratic, but that alone doesn't clear not-parabolic/clean-stop. No grok spend (failed the base+two-source pre-filter). Re-eval only on a multi-session higher-low base that rests a structural -8% stop + two-source.",,,,"live 39.47 (bid 39.39/ask 39.59 ~0.51% spread) vs 06-30 close 33.58 (+18%); discover #1/20; would-be entry ~39.59 ask / -8% stop 36.31 / risk-sized 37sh = $1460.39 notional (30.6%, risk $116.92=2.45%) via bun run risk -- size — within §2, stop QUALITY is the filter not sizing; flat 0/6 slots no rotation pressure; gate CONFIRMED ON but tape risk-OFF"
2026-07-01-DLO,DLO,2026-07-01,filtered,,,,"Lane-1 discovery mover (bun run discover: DLO +12% $14.49, #3 of 20) — the MOST structural of today's movers (breakout above the June 12-13 range, a -8% stop ~13.33 rests right at the prior range high / breakout-retest level = the one placeable structural stop in the basket) — but FILTERED: (1) no identified fresh <48h two-source single-name NAMED catalyst (the 06-26 13.8M-share volume spike was ~5 sessions ago, not <48h; today's move has no confirmed news); (2) RVOL only ~1x today = weak conviction on the breakout day; a breakout without a fresh catalyst + volume is a chart pattern, not a Lane-1 momentum/catalyst trade. Structurally cleanest but fails the fresh-catalyst + two-source gate. No grok spend (no first-source catalyst to corroborate). Re-eval if a named <48h catalyst appears with volume confirmation on a hold above the ~13 breakout.",,,,"live 14.49 (bid 14.47/ask 14.48 ~0.07% spread, liquid) vs 06-30 close 12.995 (+12%); discover #3/20; would-be entry ~14.48 ask / -8% stop 13.33 / risk-sized 102sh = $1477.98 notional (31.0%, risk $118.32=2.48%); flat 0/6 slots; gate CONFIRMED ON, tape risk-OFF; low-priced $14 payments name"
2026-07-01-META,META,2026-07-01,filtered,,,,"Lane-1 discovery mover (bun run discover: META +10% $619.88, #4 of 20) — a striking mega-cap +10% divergence on a day QQQ is -0.95% — but FILTERED: (1) no verified fresh <48h two-source single-name catalyst identified (META not on the earnings calendar this window; a real +10% mega-cap catalyst would be major news, but RVOL ~1x is oddly light for a genuine mega-cap repricing = unconfirmed); (2) +10% intraday is an extended entry point — the move is back to the TOP of META's June 540-640 range (resistance), not a fresh breakout from a base; a -8% stop (570) sits mid-range with no tight higher-low beneath = non-structural. Extended into resistance + unverified catalyst = do-not-chase. No grok spend (failed the base+catalyst pre-filter).",,,,"live 619.88 (bid 619.89/ask 620.10 ~0.03% spread, liquid) vs 06-30 close 563.29 (+10%); discover #4/20; would-be entry ~620.10 ask / -8% stop 570.29 / risk-sized 2sh = $1239.76 notional (26.0%, risk $99.18=2.08%); flat 0/6 slots; gate CONFIRMED ON, tape risk-OFF; back at June range-top resistance ~620"
2026-07-01-FRHC,FRHC,2026-07-01,filtered,,,,"Lane-1 discovery mover (bun run discover: FRHC +14% $148.09, #2 of 20) but FILTERED: (1) counter-trend bounce, not a breakout — FRHC had DECLINED from a 160 early-June top to ~129 by 06-26; today's +14% is a snap-back into the MIDDLE of a broken range, not a new-high momentum break; (2) thin volume (typical daily 88k-460k shares) + RVOL ~1x = low liquidity/conviction; (3) no verified fresh <48h two-source single-name catalyst. A -8% stop (136.24) lands in the choppy 135-145 June zone = no clean higher-low. Counter-trend + thin + no catalyst = do-not-chase. No grok spend.",,,,"live 148.09 (bid 148.30/ask 149.00 ~0.47% spread) vs 06-30 close 130.47 (+14%); discover #2/20; would-be entry ~149.00 ask / -8% stop 136.24 / risk-sized 10sh = $1480.90 notional (31.0%, risk $118.50=2.48%); flat 0/6 slots; gate CONFIRMED ON, tape risk-OFF; bounce into a broken range that topped 160 early June"
2026-07-01-PRGS,PRGS,2026-07-01,filtered,,,,"Lane-1 candidate surfaced by v0.3.8 market-wide discovery (bun run discover: PRGS +19% $39.97, RVOL only 1x, #1 of 20 quality movers) with a REAL datable fresh <48h catalyst — Progress Software Q3 earnings reported 06-30 AMC (flagged in the 06-30 EOD journal: NKE/STZ/PRGS report). FILTERED on the UNCHANGED §3 gate: (1) parabolic Day-1 earnings vertical +19.4% (live 40.08 vs 33.58 06-30 close) — daily bars show a $27-35 May/Jun range topping ~34; a -8% stop (36.89) rests ABOVE the entire prior base = the whole cushion is inside the gap, any gap-fade toward 34 blows through it = NO placeable structural stop (LESSONS dont-chase-parabolic + opening-spike-and-fade + wait-for-multi-session-base, cf MU +18% earnings gap round-tripped); (2) conviction weak: RVOL 1x for a +19% pop = no volume backing. Representative of a broad 07-01 SOFTWARE/FINTECH/GROWTH rotation OUT of semis (SOXL -13%): FRHC +16% (150.9), DLO +12% (14.58), META +10% (619.5), APP +11% (571.4), COIN +10% (160.8), RDDT +10% (191.3), HIMS +9% (37.9) — all Day-1 verticals, same filter, not separately logged (same-episode, cf 06-30 edge-AI basket). No grok spend (failed the base pre-filter). Discovery SAW them; the gate correctly SKIPPED them.",,,,"live 40.08 (bid 40.01/ask 40.10 ~0.22% spread, liquid — not the blocker) vs 06-30 close 33.58 (+19.4%); discover #1/20; would-be entry ~40.10 ask / -8% stop 36.89 / risk-sized 37 sh = $1483.70 notional (31.1%, risk $118.77 = 2.49%) via bun run risk -- size 4769.30 — sizable + within §2 40% cap, the stop QUALITY is the filter not sizing; flat 0/6 slots no rotation pressure; gate CONFIRMED ON but tape red today; earnings 06-30 AMC = fresh catalyst but no base to trade it from — a future multi-session higher-low that rests a -8% stop would be a clean Lane-1 candidate"
2026-07-01-PRGS-chase,PRGS,2026-07-01,triggered_shadow,40.10,36.89,37,"DON'T-CHASE MEASUREMENT (not a real order): the §3 gate correctly FILTERED this +19% Day-1 earnings gap (parabolic, -8% stop 36.89 sits above the $27-35 base = no structural stop). This triggered_shadow row measures whether chasing the earnings pop WOULD have paid — bun run shadow resolves close-basis. Settles empirically whether don't-chase-extended leaves money on the table on a fresh-earnings name.",,,,"discover #1/20, RVOL 1x; entry=ask 40.10 / -8% 36.89 / risk-sized 37 sh ($1483.70 notional, risk $118.77=2.49%); PRGS = software/fintech rotation leader 07-01; companion to the 2026-07-01-PRGS filtered row"
2026-07-01-META,META,2026-07-01,filtered,,,,"Lane-1 mega-cap mover surfaced by v0.3.8 discovery (bun run discover: META +10% $620, 2x RVOL 29.9M vs 17.2M avg, #9 of 20) — a REAL single-name divergence (META +10% while QQQ is -1.0% intraday, so not just beta) — but FILTERED on the UNCHANGED §3 gate: (1) NO placeable structural -8% stop — a Day-0 +10% vertical gap to 620 above the entire June 540-605 range; a -8% stop (570.5) sits in mid-gap air with no support, nearest real higher-low base ~562 is -9.4% away, today's intraday low 595 is only -4% = no restable structural stop (LESSONS dont-chase-parabolic + wait-for-multi-session-base); (2) already fading intraday (620 vs HOD 628, -1.3% off high = the MU gap-and-fade pattern); (3) no VERIFIED fresh <48h named single-name catalyst w/ two sources at eval time (a +10% mega-cap move implies real news but it was not two-source-confirmed; structural fail is dispositive regardless so no grok spend). Constructive that it's a liquid mega-cap w/ a genuine single-name move — if it builds a multi-session higher-low base that rests a structural -8% stop, it becomes a clean Lane-1 candidate w/ two-source incl scoped grok.",,,,"live 620.13 (bid 619.93/ask 620.22 ~0.05% spread, liquid - not the blocker) vs 06-30 close 563.29 (+10.1%); today O 607.91/H 628.28/L 595.10; discover #9/20 2x RVOL; would-be entry ~620.22 ask / -8% stop 570.52 / risk-sized 2 sh = $1240 notional (26%, risk $99.22=2.08%) via 2.5% of 4769.30; flat 0/6 slots no rotation pressure; gate CONFIRMED ON but QQQ -1% (dispersion day); representative filtered leader of the 07-01 risk-on/dispersion basket (crypto proxies MSTR/COIN + FRHC/DLO/GRND same-tape, not separately logged, cf 06-30 edge-AI convention)"
2026-07-01-PRGS,PRGS,2026-07-01,filtered,,,,"Lane-1 earnings mover surfaced by v0.3.8 discovery (bun run discover: PRGS +18% $39.8, #2 of 20) — a VERIFIED fresh <48h earnings catalyst (Progress Software reported 06-30 AMC, ~18h old) — but FILTERED: NO placeable structural -8% stop — a Day-0 +18% earnings gap to 39.8 (today H 40.5) with the pre-gap base at 33.5; a -8% stop (36.6) sits +9% ABOVE the 33.5 base = no restable structural stop, the exact MU-earnings-gap don't-chase pattern (a +18% liquid gap with no base distributes; LESSONS). Small-cap ($1.67B, float 41M, avg vol 1.1M) low-liquidity earnings pop, modest ~1.6x RVOL. Catalyst is real+fresh but the structure fails the gate; entry-time grok skipped (structural fail dispositive). Re-eval only if it builds a multi-session higher-low base above the gap that rests a structural -8% stop.",,,,"live 39.81 (bid 39.78/ask 39.83 ~0.13% spread) vs 06-30 close 33.58 (+18.5%); today O 33.07/H 40.50/L 33.07; discover #2/20 ~1.6x RVOL; would-be entry ~39.83 ask / -8% stop 36.64 / risk-sized 37 sh = $1473.7 notional (30.9%, risk $118.03=2.47%) via 2.5% of 4769.30; flat 0/6 slots; the don't-chase-EARNINGS-gap measurement companion (cf 2026-06-25-MU-earnings filtered)"
2026-06-30-AMBA,AMBA,2026-06-30,filtered,,,,"Lane-1 edge-AI basket leader surfaced by v0.3.8 market-wide discovery (bun run discover: AMBA +25% $84.02, 2x RVOL, #1 of 20 quality movers; watcher events.log MOVE +24.5% 83.44 12:24 ET) — the exact name LESSONS flags as a prior miss — but FILTERED on the UNCHANGED §3 gate: (1) parabolic Day-1 vertical breakout +25.3% (83.94 vs 67.01 close) ABOVE the entire June $60-72 base — a -8% stop (77.36) rests under only today's single intraday shelf, nearest multi-session higher-low ~14-20% below = no placeable structural stop (LESSONS dont-chase-parabolic + the-move-you-chase-has-usually-left + wait-for-multi-session-base); (2) no verified fresh <48h single-name catalyst w/ two sources — web check found only stale analyst notes (Northland Outperform $101 reiterated 06-17 ~13d; Rosenblatt $120 05-29 ~32d) + edge-AI thematic; today's synchronized basket move (CRDO +11/NBIS +7/HSAI +17/WOLF +16/ALAB +7/OUST +15/AVAV +15) reads as sector-rotation sympathy, not a pure-play single-name break. Intraday tape IS constructive (all-day grind to HOD, above prior-day high) but that alone doesn't clear not-parabolic/clean-stop. No grok spend (failed the base+two-source pre-filter).",,,,"live 83.94 (bid 83.84/ask 84.09 ~0.30% spread, liquid - not the blocker) vs 06-29 close 67.01 (+25.3%); discover #1 of 20; would-be entry ~84.09 ask / -8% stop 77.36 / risk-sized 17 sh = $1429.53 notional (30.0%, risk $114.41 = 2.40%) via bun run risk -- size — sizable + within §2 40% cap, the stop QUALITY is the filter not sizing; flat 0/6 slots no rotation pressure; gate CONFIRMED OFF (raw ON pending); representative leader of the 06-30 edge-AI basket (CRDO/NBIS/HSAI/WOLF/ALAB/OUST/AVAV on file, not separately logged - same episode/sympathy, cf 06-29 RKLB/ASTS/SPCX handling); first basket re-eval under v0.3.8 - discovery SAW it, the gate correctly filtered it"
2026-06-30-AMBA-chase,AMBA,2026-06-30,triggered_shadow,86.39,79.48,17,"DON'T-CHASE MEASUREMENT (not a real order): the v0.3.8 gate correctly FILTERED this +29% Day-1 breakout (parabolic, -8% stop 79.48 sits above the $62-71 base = no structural stop). This triggered_shadow row measures whether chasing it WOULD have paid — `bun run shadow` resolves close-basis. Settles empirically whether don't-chase-extended leaves money on the table.",,,,"discover #1/20, 3x rel-vol; entry=intraday chase 86.39 / -8% 79.48 / risk-sized 17sh ($1469 notional, risk $117=2.47%); AMBA = the LESSONS-flagged prior-miss name; companion to the 2026-06-30-AMBA filtered row"
2026-06-30-CRDO-chase,CRDO,2026-06-30,triggered_shadow,274.28,252.34,5,"DON'T-CHASE MEASUREMENT (not a real order): gate filtered (whippy recovery from a 302->238 washout, +12% today, no clean base). Measures whether chasing the recovery would have paid.",,,,discover #~12/20; entry 274.28 / -8% 252.34 / 5sh; AI-connectivity
2026-06-30-MXL-chase,MXL,2026-06-30,triggered_shadow,125.74,115.68,11,"DON'T-CHASE MEASUREMENT (not a real order): gate filtered (+80% in 3wk, +16% today = parabolic/extended). Measures whether chasing the trend continuation would have paid.",,,,discover #6/20; entry 125.74 / -8% 115.68 / 11sh; semis
2026-07-01-GRND,GRND,2026-07-01,filtered,,,,"Representative leader of the 07-01 ROTATION-day basket surfaced by v0.3.8 market-wide discovery (run_scan Daily Gainers -> bun run discover = 19 quality movers; day was a rotation OUT of semis (SOXL -16%, QQQ -1.1%) INTO social/fintech/crypto). GRND = the cleanest STRUCTURE of the basket: month-long uptrend of higher-highs (10.7 06-04 -> 14.4 06-29), +9.5% today to 15.74 on 3x RVOL, and a PLACEABLE -8% structural stop at 14.48 sitting on the 06-29/06-30 base (unlike the counter-trend snapbacks FRHC/META). But FILTERED on the UNCHANGED §3 gate: (1) NO fresh <48h single-name catalyst — the cited driver is the stale Q1 2026 earnings beat + raised guidance (weeks old; the 14.7% 7-day run shows it has been grinding up on momentum, not a new event) + broad rotation flows; (2) entry at 15.74 is a +9.5% vertical candle MID-SESSION (13:40 ET) = chasing the candle (LESSONS the-move-you-chase-has-usually-left). Constructive tape + placeable stop alone don't clear fresh-catalyst/not-a-mid-vertical-chase. No grok spend (failed the fresh-catalyst pre-filter, entry-time only).",,,,"live 15.74 (bid 15.72/ask 15.76 ~0.25% spread, liquid - not the blocker) vs 06-30 close 14.37 (+9.5%); would-be entry ~15.76 ask / -8% stop 14.50 (structural 14.48) / risk-sized ~94sh = $1481 notional (31.1%, risk $118.44 = 2.48%) via bun run risk -- size — sizable + within §2 40% cap, the FRESH-CATALYST gate is the filter not sizing; flat 0/6 slots no rotation pressure; gate CONFIRMED ON but tape red (no Lane-2 chase into a down-day). Basket peers FRHC +19%/RDDT +14%/DLO +12%/META +9.9%/MSTR +13%/COIN +12% on file, same 07-01 rotation episode, not separately logged (convention, cf 06-30 AMBA basket / 06-29 RKLB-ASTS-SPCX). Discovery SAW the whole rotation; the gate correctly filtered it."
2026-07-01-PRGS,PRGS,2026-07-01,filtered,,,,"Fresh earnings-type catalyst (+19.2% gap 33.58->40.03, day-1) — the one genuinely NEW candidate this 07-01 run (software, a rotation BENEFICIARY as money leaves semis). FILTERED on don't-chase-parabolic: a day-1 gap with NO intraday base is structurally the MU 2026-06-25 +18%-gap that round-tripped -9.5% in 25min (LESSONS); v0.4.0 momentum-continuation needs a base/higher-low under the -8% stop and day-1 has none. WATCH for a 1-2 session base to buy the continuation. No grok spend (not entering).",,,,"live 40.03 (bid 40.03/ask 40.07 ~0.1% spread, liquid) vs 06-30 close 33.58 (+19.2%); based 33-34 for 3 sessions (06-26/29/30) then gapped; would-be -8% stop 36.86 sits INSIDE the gap (above 33.58) = no structural support yet. Companion row 2026-07-01-PRGS-chase measures the chase. Gate ON, tape red-tech but PRGS is rotation-beneficiary software not semis."
2026-07-01-PRGS-chase,PRGS,2026-07-01,triggered_shadow,40.07,36.86,47,"DON'T-CHASE MEASUREMENT (not a real order): tests whether chasing PRGS +19.2% day-1 earnings gap at 40.07 would pay vs waiting for a base — a direct re-test of the MU day-1-gap lesson. bun run shadow resolves close-basis R.",,,,"entry=chase 40.07 (ask) / -8% stop 36.86; risk-sized qty 74 (\$2965=62%) EXCEEDS the 40% slot cap so a real order caps at 47sh (\$1883=39.5%, risk \$150.87=3.16%); logged qty 47 (slot-capped realistic size), shadow_r is qty-independent. Illustrates v0.4.0: on a tight -8% stop the 40% slot cap binds before the 5% risk budget."
